U-0002873A	𨜺	⿰翁阝
U-0002873B	𨜻	⿰虔阝
U-0002873C	𨜼	⿰栗阝
U-0002873D	𨜽	⿰扅阝
U-0002873E	𨜾	⿰倉阝
U-0002873F	𨜿	⿰祟阝
U-00028740	𨝀	⿰鬼阝
U-00028741	𨝁	⿰𠣬阝
U-00028742	𨝂	⿰原阝
U-00028743	𨝃	⿰害阝
U-00028744	𨝄	⿰乘阝
U-00028745	𨝅	⿲乡皀邑
U-00028746	𨝆	⿰哥阝
U-00028747	𨝇	⿰⿷匚⿱山生阝	⿰⿷匚⿱屮主阝
U-00028748	𨝈	⿲亻弆阝
U-00028749	𨝉	⿰𧴲阝
U-0002874A	𨝊	⿰真阝
U-0002874B	𨝋	⿰祭阝
U-0002874C	𨝌	⿰乾阝
U-0002874D	𨝍	⿰䙴阝
U-0002874E	𨝎	⿰康阝
U-0002874F	𨝏	⿰离阝
U-00028750	𨝐	⿰參阝
U-00028751	𨝑	⿰貫阝
U-00028752	𨝒	⿰⿱艹⿱𠆢未阝
U-00028753	𨝓	⿰票阝
U-00028754	𨝔	⿲彳⿳山一壬阝
U-00028755	𨝕	⿰盖阝
U-00028756	𨝖	⿰邕來
U-00028757	𨝗	⿰商阝
U-00028758	𨝘	⿰虖阝
U-00028759	𨝙	⿰⿱亼朋阝
U-0002875A	𨝚	⿰啚邑
U-0002875B	𨝛	⿰荼阝
U-0002875C	𨝜	⿰⿺幸廴阝
U-0002875D	𨝝	⿱乾邑
U-0002875E	𨝞	⿰⿸虍𠂠邑
U-0002875F	𨝟	⿱⿰禾攵⿸厂邑
U-00028760	𨝠	⿰祭邑
U-00028761	𨝡	⿰崇阝
U-00028762	𨝢	⿰㝡阝
U-00028763	𨝣	⿰⿳厶亠囬阝
U-00028764	𨝤	⿰𧴵阝
U-00028765	𨝥	⿰⿳艹日亾阝
U-00028766	𨝦	⿰堂邑
U-00028767	𨝧	⿰𢉖阝
U-00028768	𨝨	⿰措阝
U-00028769	𨝩	⿱𨊴邑
U-0002876A	𨝪	⿰⿱罒𦈢阝
U-0002876B	𨝫	⿰翕阝
U-0002876C	𨝬	⿱無邑
U-0002876D	𨝭	⿰馮阝
U-0002876E	𨝮	⿰棸阝
U-0002876F	𨝯	⿰童阝
U-00028770	𨝰	⿰喬阝
U-00028771	𨝱	⿰焦阝
U-00028772	𨝲	⿰臯阝
U-00028773	𨝳	⿰貲阝
U-00028774	𨝴	⿰黃阝
U-00028775	𨝵	⿰⿱林月阝
U-00028776	𨝶	⿰𣈆阝
U-00028777	𨝷	⿰尞阝
U-00028778	𨝸	⿰覃阝
U-00028779	𨝹	⿰虚阝
U-0002877A	𨝺	⿰⿱自衣阝
U-0002877B	𨝻	⿰𡬶阝
U-0002877C	𨝼	⿰尞邑
U-0002877D	𨝽	⿰雲阝
U-0002877E	𨝾	⿰⿱罒豆阝
U-0002877F	𨝿	⿰⿱口南阝
U-00028780	𨞀	⿰奠邑
U-00028781	𨞁	⿰粦邑
U-00028782	𨞂	⿰雈阝
U-00028783	𨞃	⿰黍阝
U-00028784	𨞄	⿰阝
U-00028785	𨞅	⿰睂阝
U-00028786	𨞆	⿰𧵍阝
U-00028787	𨞇	⿰焱阝
U-00028788	𨞈	⿰⿳羽一矢阝
U-00028789	𨞉	⿰⿳弓⿴囗夂土阝
U-0002878A	𨞊	⿰菐阝
U-0002878B	𨞋	⿰⿸厂⿱廿阝
U-0002878C	𨞌	⿰⿱豆阝
U-0002878D	𨞍	⿰⿱吅阝
U-0002878E	𨞎	⿰⿱口軍阝
U-0002878F	𨞏	⿰單邑
U-00028790	𨞐	⿰盛阝
U-00028791	𨞑	⿰邕臭
U-00028792	𨞒	⿰稓阝
U-00028793	𨞓	⿰奧阝
U-00028794	𨞔	⿲邑共邑
U-00028795	𨞕	⿰蜀阝
U-00028796	𨞖	⿰零阝
U-00028797	𨞗	⿰羣阝
U-00028798	𨞘	⿰䖒阝
U-00028799	𨞙	⿰豦阝
U-0002879A	𨞚	⿰盟阝
U-0002879B	𨞛	⿰葛阝
U-0002879C	𨞜	⿰𥇛阝
U-0002879D	𨞝	⿰賈阝
U-0002879E	𨞞	⿰𥂀阝
U-0002879F	𨞟	⿲⿹耳工爻阝
U-000287A0	𨞠	⿲𨙨共邑
U-000287A1	𨞡	⿰會邑
U-000287A2	𨞢	⿰⿱阝
U-000287A3	𨞣	⿰歲阝
U-000287A4	𨞤	⿰⿱𠓛阝
U-000287A5	𨞥	⿰⿳㐭口十阝
U-000287A6	𨞦	⿰豦邑
U-000287A7	𨞧	⿰㷠阝
U-000287A8	𨞨	⿰蓋阝
U-000287A9	𨞩	⿰翟阝
U-000287AA	𨞪	⿰壽阝
U-000287AB	𨞫	⿰蒙阝
U-000287AC	𨞬	⿰𠪨阝
U-000287AD	𨞭	⿰⿱免免阝
U-000287AE	𨞮	⿰聚邑
U-000287AF	𨞯	⿰夢邑
U-000287B0	𨞰	⿲𨙨皀邑
U-000287B1	𨞱	⿰⿱口堂阝
U-000287B2	𨞲	⿲龵馬阝
U-000287B3	𨞳	⿰鼻阝
U-000287B4	𨞴	⿰⿱炎回阝
U-000287B5	𨞵	⿰𧶻阝
U-000287B6	𨞶	⿰⿱自果阝
U-000287B7	𨞷	⿰⿱⿰夭夭虫阝
U-000287B8	𨞸	⿲邑皀邑
U-000287B9	𨞹	⿰𧇃阝
U-000287BA	𨞺	⿰厲阝
U-000287BB	𨞻	⿰麃阝
U-000287BC	𨞼	⿰蔓阝
U-000287BD	𨞽	⿰畾阝
U-000287BE	𨞾	⿰興阝
U-000287BF	𨞿	⿰羮阝
U-000287C0	𨟀	⿰黎阝
U-000287C1	𨟁	⿰⿱方阝
U-000287C2	𨟂	⿰䔡阝
U-000287C3	𨟃	⿰徵阝
U-000287C4	𨟄	⿱樊邑
U-000287C5	𨟅	⿰樊阝
U-000287C6	𨟆	⿰蓼阝
U-000287C7	𨟇	⿰魯阝
U-000287C8	𨟈	⿰𢒫阝
U-000287C9	𨟉	⿰奭阝
U-000287CA	𨟊	⿰質阝
U-000287CB	𨟋	⿰⿱臼𢍄阝
U-000287CC	𨟌	⿲彡⿳彐吅寸阝
U-000287CD	𨟍	⿰𩫏阝
U-000287CE	𨟎	⿰嶲阝
U-000287CF	𨟏	⿰𤎭阝
U-000287D0	𨟐	⿰㙶阝
U-000287D1	𨟑	⿰歷阝
U-000287D2	𨟒	⿰瞢阝
U-000287D3	𨟓	⿰霍阝
U-000287D4	𨟔	⿰⿳艹⿱日罒万阝
U-000287D5	𨟕	⿰㬜阝
U-000287D6	𨟖	⿰磨阝
U-000287D7	𨟗	⿰蔿阝
U-000287D8	𨟘	⿰⿱雨並阝
U-000287D9	𨟙	⿰嬰阝
U-000287DA	𨟚	⿰襄阝
U-000287DB	𨟛	⿰⿱八阝
U-000287DC	𨟜	⿰⿱鹵早阝
U-000287DD	𨟝	⿲香育阝
U-000287DE	𨟞	⿰享都
U-000287DF	𨟟	⿰磿阝
U-000287E0	𨟠	⿰瞿阝
U-000287E1	𨟡	⿰𦗟阝
U-000287E2	𨟢	⿰璹阝
U-000287E3	𨟣	⿰⿱鹵㫗阝
U-000287E4	𨟤	⿰麓阝
U-000287E5	𨟥	⿰⿱磊木阝
U-000287E6	𨟦	⿰𠨧阝
U-000287E7	𨟧	⿰⿳爫罒⿰木阝
U-000287E8	𨟨	⿰⿱宿革阝
U-000287E9	𨟩	⿰𪉷邑
U-000287EA	𨟪	⿰阝
U-000287EB	𨟫	⿰𪋘阝
U-000287EC	𨟬	⿰𪉷阝
U-000287ED	𨟭	⿰⿱竹膚阝
U-000287EE	𨟮	⿱⿰霝攵邑
U-000287EF	𨟯	⿰靈阝
U-000287F0	𨟰	⿰酉阝
U-000287F1	𨟱	⿰酉凡
U-000287F2	𨟲	⿹弋酉
U-000287F3	𨟳	⿰酉义
U-000287F4	𨟴	⿰酉勻
U-000287F5	𨟵	⿰酉比
U-000287F6	𨟶	⿰戈酉
U-000287F7	𨟷	⿰酉不
U-000287F8	𨟸	⿰酉勿
U-000287F9	𨟹	⿰酉今
U-000287FA	𨟺	⿰酉丏
U-000287FB	𨟻	⿰爿酉
U-000287FC	𨟼	⿰酉亢
U-000287FD	𨟽	⿰火酉
U-000287FE	𨟾	⿰酉氏
U-000287FF	𨟿	⿰酉爻
U-00028800	𨠀	⿰酉𢆰
U-00028801	𨠁	⿰酉冗
U-00028802	𨠂	⿰酉互
U-00028803	𨠃	⿰酉攴
U-00028804	𨠄	⿰酉尤
U-00028805	𨠅	⿰酉欠
U-00028806	𨠆	⿱水酉
U-00028807	𨠇	⿰酉斤
U-00028808	𨠈	⿰酉㕛
U-00028809	𨠉	⿰酉心
U-0002880A	𨠊	⿱酉水
U-0002880B	𨠋	⿰酉瓜
U-0002880C	𨠌	⿰酉冬
U-0002880D	𨠍	⿰酉代
U-0002880E	𨠎	⿰酉令
U-0002880F	𨠏	⿰酉氐
U-00028810	𨠐	⿰酉此
U-00028811	𨠑	⿰酉㐌
U-00028812	𨠒	⿳厶大酉
U-00028813	𨠓	⿰酉𠂔
U-00028814	𨠔	⿰酉必
U-00028815	𨠕	⿰酉永
U-00028816	𨠖	⿰酉包
U-00028817	𨠗	⿰酉央
U-00028818	𨠘	⿰酉白
U-00028819	𨠙	⿰酉丕
U-0002881A	𨠚	⿰酉旦
U-0002881B	𨠛	⿰酉瓦
U-0002881C	𨠜	⿰酉皮
U-0002881D	𨠝	⿰酉未
U-0002881E	𨠞	⿰酉匆
U-0002881F	𨠟	⿰酉平
U-00028820	𨠠	⿰酉生
U-00028821	𨠡	⿰酉㞋
U-00028822	𨠢	⿱弁酉
U-00028823	𨠣	⿰酉正
U-00028824	𨠤	⿰酉戎
U-00028825	𨠥	⿰酉危
U-00028826	𨠦	⿰酉交
U-00028827	𨠧	⿰耳酉
U-00028828	𨠨	⿰酉齐
U-00028829	𨠩	⿱酉州
U-0002882A	𨠪	⿰酉⿱𠫓十
U-0002882B	𨠫	⿰酋尤
U-0002882C	𨠬	⿰酉老
U-0002882D	𨠭	⿱合酉
U-0002882E	𨠮	⿰酉匈
U-0002882F	𨠯	⿰酉㐫
U-00028830	𨠰	⿱伐酉
U-00028831	𨠱	⿰酉⿱夂亐
U-00028832	𨠲	⿰酉任
U-00028833	𨠳	⿰酉亥
U-00028834	𨠴	⿰酉西
U-00028835	𨠵	⿰酉光
U-00028836	𨠶	⿰酉色
U-00028837	𨠷	⿱酉
U-00028838	𨠸	⿰酉巠
U-00028839	𨠹	⿰酉㚓
U-0002883A	𨠺	⿰酉亨
U-0002883B	𨠻	⿰酉完
U-0002883C	𨠼	⿰酉宋
U-0002883D	𨠽	⿰酉成
U-0002883E	𨠾	⿹𢦒酉
U-0002883F	𨠿	⿰酉夾
U-00028840	𨡀	⿰酉肖
U-00028841	𨡁	⿰酉見
U-00028842	𨡂	⿰酉希
U-00028843	𨡃	⿰酉夆
U-00028844	𨡄	⿰酉言
U-00028845	𨡅	⿰酉⿺𠃊米
U-00028846	𨡆	⿰酉𡥈
U-00028847	𨡇	⿰酉⿱皿
U-00028848	𨡈	⿰酉壯
U-00028849	𨡉	⿰酉𠬶
U-0002884A	𨡊	⿰酉别
U-0002884B	𨡋	⿰酉杏
U-0002884C	𨡌	⿰酉委
U-0002884D	𨡍	⿰酉沓
U-0002884E	𨡎	⿰酉念
U-0002884F	𨡏	⿰酉典
U-00028850	𨡐	⿱制酉
U-00028851	𨡑	⿰酉周
U-00028852	𨡒	⿰酉⿹勹𦈢
U-00028853	𨡓	⿱⿰爿酉
U-00028854	𨡔	⿳龸口酉
U-00028855	𨡕	⿰酉卑
U-00028856	𨡖	⿰酉𥁄
U-00028857	𨡗	⿰酉穹
U-00028858	𨡘	⿰酉制
U-00028859	𨡙	⿰酉单
U-0002885A	𨡚	⿰酉育
U-0002885B	𨡛	⿺⿱甶儿酉
U-0002885C	𨡜	⿰酉肴
U-0002885D	𨡝	⿰酉⿱士皿
U-0002885E	𨡞	⿰酉靣
U-0002885F	𨡟	⿰酉𢌿
U-00028860	𨡠	⿰酉𦙃
U-00028861	𨡡	⿱⿰酋巳亼
U-00028862	𨡢	⿱欦酉
U-00028863	𨡣	⿱念酉
U-00028864	𨡤	⿰酉⿱亠因
U-00028865	𨡥	⿰酉㕻
U-00028866	𨡦	⿰酉𦙌
U-00028867	𨡧	⿰酉狀
U-00028868	𨡨	⿰酉其
U-00028869	𨡩	⿰酉癹
U-0002886A	𨡪	⿰酉施
U-0002886B	𨡫	⿰酉軍
U-0002886C	𨡬	⿰酉泴
U-0002886D	𨡭	⿱敄酉
U-0002886E	𨡮	⿰酉怱
U-0002886F	𨡯	⿰酉南
U-00028870	𨡰	⿱𨟻皿
U-00028871	𨡱	⿰酉苦
U-00028872	𨡲	⿰酉秋
U-00028873	𨡳	⿰酓⿱彡几
U-00028874	𨡴	⿰酉酋
U-00028875	𨡵	⿰酉盅
U-00028876	𨡶	⿱⿰皮开酉
U-00028877	𨡷	⿱胡酉
U-00028878	𨡸	⿰酉苶
U-00028879	𨡹	⿰酉泉
U-0002887A	𨡺	⿰酉贵
U-0002887B	𨡻	⿰酉叜
U-0002887C	𨡼	⿰酉𪾋
U-0002887D	𨡽	⿰酉
U-0002887E	𨡾	⿰酉思
U-0002887F	𨡿	⿰酉⿱厷皿
U-00028880	𨢀	⿰酉⿱爻𡥂
U-00028881	𨢁	⿰酉食
U-00028882	𨢂	⿰酉胤
U-00028883	𨢃	⿰酉⿱宀
U-00028884	𨢄	⿰酉？
U-00028885	𨢅	⿰酋卒
U-00028886	𨢆	⿰酉桑
U-00028887	𨢇	⿰酉留
U-00028888	𨢈	⿰𠦝酋
U-00028889	𨢉	⿰酉豈
U-0002888A	𨢊	⿰酉冡
U-0002888B	𨢋	⿱𣪊酉
U-0002888C	𨢌	⿰酉鬲
U-0002888D	𨢍	⿰酉耆
U-0002888E	𨢎	⿰酉冥
U-0002888F	𨢏	⿱⿰月刑酉
U-00028890	𨢐	⿰酉旁
U-00028891	𨢑	⿰酉兼
U-00028892	𨢒	⿱⿰臣⿱𠂉二酉
U-00028893	𨢓	⿰酉高
U-00028894	𨢔	⿰酉⿳大土日
U-00028895	𨢕	⿰酉茶
U-00028896	𨢖	⿰酉⿱幺貝
U-00028897	𨢗	⿰酉𠳮
U-00028898	𨢘	⿰酉益
U-00028899	𨢙	⿰酉⿱兆手
U-0002889A	𨢚	⿱差酉
U-0002889B	𨢛	⿱窄酉
U-0002889C	𨢜	⿰酉隺
U-0002889D	𨢝	⿰酉舀
U-0002889E	𨢞	⿱酉
U-0002889F	𨢟	⿰酉荄
U-000288A0	𨢠	⿰酉⿳宀乃皿
U-000288A1	𨢡	⿰酉畢
U-000288A2	𨢢	⿰酉莫
U-000288A3	𨢣	⿰酉頃
U-000288A4	𨢤	⿱殸酉
U-000288A5	𨢥	⿰酉曼
U-000288A6	𨢦	⿰酉責
U-000288A7	𨢧	⿰酉窑
U-000288A8	𨢨	⿰酉悤
U-000288A9	𨢩	⿰酉
U-000288AA	𨢪	⿰酉巢
U-000288AB	𨢫	⿰酉⿹口
U-000288AC	𨢬	⿰酉荼
U-000288AD	𨢭	⿰酉魚
U-000288AE	𨢮	⿱𥎿酉
U-000288AF	𨢯	⿱淰酉
U-000288B0	𨢰	⿱知⿰酉亏	⿰⿱矢酉𠮲
U-000288B1	𨢱	⿱⿰知子酉
U-000288B2	𨢲	⿰酉宿
U-000288B3	𨢳	⿰酉⿱尤㫖
U-000288B4	𨢴	⿰酉盒
U-000288B5	𨢵	⿰酉祭
U-000288B6	𨢶	⿰酉烹
U-000288B7	𨢷	⿰酉鹿
U-000288B8	𨢸	⿰酉盖
U-000288B9	𨢹	⿱⿰皮刑酉
U-000288BA	𨢺	⿰酉⿱厶胥
U-000288BB	𨢻	⿰酉眼
U-000288BC	𨢼	⿰酉𡕩
U-000288BD	𨢽	⿰⿱田酉夋
U-000288BE	𨢾	⿰酉𦓔
U-000288BF	𨢿	⿰酉單
U-000288C0	𨣀	⿰酉尞
U-000288C1	𨣁	⿰酉善
U-000288C2	𨣂	⿰酉蛬
U-000288C3	𨣃	⿰酉勞
U-000288C4	𨣄	⿰酉華
U-000288C5	𨣅	⿰酉最
U-000288C6	𨣆	⿰酉奠
U-000288C7	𨣇	⿰酉閒
U-000288C8	𨣈	⿰酉貴
U-000288C9	𨣉	⿰酉間
U-000288CA	𨣊	⿰酉𠷎
U-000288CB	𨣋	⿰酉㫺
U-000288CC	𨣌	⿰酉𫟛
U-000288CD	𨣍	⿰酉奢
U-000288CE	𨣎	⿰酉⿱𠂉
U-000288CF	𨣏	⿰酉答
U-000288D0	𨣐	⿰𤊙酉
U-000288D1	𨣑	⿰酉⿱亠
U-000288D2	𨣒	⿰酉童
U-000288D3	𨣓	⿱酼皿
U-000288D4	𨣔	⿰酉叅
U-000288D5	𨣕	⿰酉盜
U-000288D6	𨣖	⿰酉零
U-000288D7	𨣗	⿱𣪠酉
U-000288D8	𨣘	⿰酉䀄
U-000288D9	𨣙	⿰酉雹
U-000288DA	𨣚	⿰酉亶
U-000288DB	𨣛	⿰酉甞
U-000288DC	𨣜	⿰酉𧵩
U-000288DD	𨣝	⿰酉感
U-000288DE	𨣞	⿰酉義
U-000288DF	𨣟	⿰酉微
U-000288E0	𨣠	⿰酉⿳罒𡗜干
U-000288E1	𨣡	⿰酋宿
U-000288E2	𨣢	⿰酉遂
U-000288E3	𨣣	⿰酉⿱𠈌左
U-000288E4	𨣤	⿰酉禁
U-000288E5	𨣥	⿰酉愛
U-000288E6	𨣦	⿰酉與
U-000288E7	𨣧	⿰酉齊
U-000288E8	𨣨	⿰酉監
U-000288E9	𨣩	⿳𠂹⿻兀一酉
U-000288EA	𨣪	⿰⿱酉酉夋
U-000288EB	𨣫	⿰酉魁
U-000288EC	𨣬	⿰酉⿱雨⿸厂巴
U-000288ED	𨣭	⿰酉䆫
U-000288EE	𨣮	⿰酉⿱窄皿
U-000288EF	𨣯	⿰酉鼏
U-000288F0	𨣰	⿰酉䗍
U-000288F1	𨣱	⿰酉蔑
U-000288F2	𨣲	⿰酉韯
U-000288F3	𨣳	⿰酉𠆆
U-000288F4	𨣴	⿰酉摩
U-000288F5	𨣵	⿰酉賛
U-000288F6	𨣶	⿰酉𦎧
U-000288F7	𨣷	⿰酉歷
U-000288F8	𨣸	⿰酉覧
U-000288F9	𨣹	⿱㯥酉
U-000288FA	𨣺	⿰酉穌
U-000288FB	𨣻	⿱嬐酉
U-000288FC	𨣼	⿰酉窻
U-000288FD	𨣽	⿰酉⿸麻示
U-000288FE	𨣾	⿱彌酉
U-000288FF	𨣿	⿰酉麋
U-00028900	𨤀	⿰酉⿱雨品
U-00028901	𨤁	⿰酉𡽽
U-00028902	𨤂	⿰酉醟
U-00028903	𨤃	⿰酉藏
U-00028904	𨤄	⿰酉𥳑
U-00028905	𨤅	⿲彳⿳酉鬲川彳
U-00028906	𨤆	⿰酉贊
U-00028907	𨤇	⿰酉𣍘
U-00028908	𨤈	⿱𣍘酉
U-00028909	𨤉	⿰酉䢉
U-0002890A	𨤊	⿰酉𩰥
U-0002890B	𨤋	⿰酉覽
U-0002890C	𨤌	⿰酉𪉷
U-0002890D	𨤍	⿰酉靈
U-0002890E	𨤎	⿰酉鹽
U-0002890F	𨤏	⿴釆
U-00028910	𨤐	⿳⺊冖采
U-00028911	𨤑	⿱釆𠬞
U-00028912	𨤒	⿱⿰釆与
U-00028913	𨤓	⿱目
U-00028914	𨤔	⿺尾采
U-00028915	𨤕	⿰釆奄
U-00028916	𨤖	⿳釆𠬞巴
U-00028917	𨤗	⿳釆大目
U-00028918	𨤘	⿱釆枼
U-00028919	𨤙	⿳釆大糸
U-0002891A	𨤚	⿱釆冓
U-0002891B	𨤛	⿰釆容
U-0002891C	𨤜	⿳釆龷𧰨
U-0002891D	𨤝	⿱釆
U-0002891E	𨤞	⿰釆𫈧
U-0002891F	𨤟	⿰釆睾
U-00028920	𨤠	⿰釆翟
U-00028921	𨤡	⿰釆廣
U-00028922	𨤢	⿰少里
U-00028923	𨤣	⿱⿱𠂊一里
U-00028924	𨤤	⿰里也
U-00028925	𨤥	⿱⿱口一里
U-00028926	𨤦	⿱𠙼里
U-00028927	𨤧	⿰里尔
U-00028928	𨤨	⿰重
U-00028929	𨤩	⿱必里
U-0002892A	𨤪	⿳山大里
U-0002892B	𨤫	⿳亠从里
U-0002892C	𨤬	⿱共里
U-0002892D	𨤭	⿱來里
U-0002892E	𨤮	⿰里炎
U-0002892F	𨤯	⿰重同
U-00028930	𨤰	⿱尔理
U-00028931	𨤱	⿺是里
U-00028932	𨤲	⿱⿰牙攵厘
U-00028933	𨤳	⿱林厘
U-00028934	𨤴	⿰重疌
U-00028935	𨤵	⿰里淡
U-00028936	𨤶	⿰重重
U-00028937	𨤷	⿱⿰里里𠮛
U-00028938	𨤸	⿱敕厘
U-00028939	𨤹	⿰重集
U-0002893A	𨤺	⿰⿱來厘支
U-0002893B	𨤻	⿱爾理
U-0002893C	𨤼	⿰重曩
U-0002893D	𨤽	⿰金匕
U-0002893E	𨤾	⿱𠆢⿳⺌一
U-0002893F	𨤿	⿰金人
U-00028940	𨥀	⿱𠆢⿳⿰丶人木一
U-00028941	𨥁	⿰金又
U-00028942	𨥂	⿰金孑
U-00028943	𨥃	⿰金𢌬
U-00028944	𨥄	⿱𠆢⿱⿻丫䒑䒑
U-00028945	𨥅	⿰金丈
U-00028946	𨥆	⿰金久
U-00028947	𨥇	⿰金寸
U-00028948	𨥈	⿰金己
U-00028949	𨥉	⿰金山
U-0002894A	𨥊	⿰金气
U-0002894B	𨥋	⿰金手
U-0002894C	𨥌	⿰金氏
U-0002894D	𨥍	⿰金凶
U-0002894E	𨥎	⿰金从
U-0002894F	𨥏	⿱父金
U-00028950	𨥐	⿰金仇
U-00028951	𨥑	⿰金卝
U-00028952	𨥒	⿱勻金
U-00028953	𨥓	⿱切金
U-00028954	𨥔	⿰金切
U-00028955	𨥕	⿰金云
U-00028956	𨥖	⿱金双
U-00028957	𨥗	⿱水金
U-00028958	𨥘	⿰金
U-00028959	𨥙	⿰金井
U-0002895A	𨥚	⿰金帀
U-0002895B	𨥛	⿰金互
U-0002895C	𨥜	⿰金夭
U-0002895D	𨥝	⿰金𤓰
U-0002895E	𨥞	⿰金仐
U-0002895F	𨥟	⿰金兮
U-00028960	𨥠	⿰金尹
U-00028961	𨥡	⿰金𠘭
U-00028962	𨥢	⿱⿶凵又金
U-00028963	𨥣	⿱𠙸金
U-00028964	𨥤	⿰金予
U-00028965	𨥥	⿰金丱
U-00028966	𨥦	⿰金𠂔
U-00028967	𨥧	⿰金乏
U-00028968	𨥨	⿰金矛
U-00028969	𨥩	⿰金⿵𠘨⿱一丅
U-0002896A	𨥪	⿰金⿻十⿳丶丶丶
U-0002896B	𨥫	⿱卯金
U-0002896C	𨥬	⿱奴金
U-0002896D	𨥭	⿰金永
U-0002896E	𨥮	⿰金示
U-0002896F	𨥯	⿰金瓦
U-00028970	𨥰	⿰金右
U-00028971	𨥱	⿰金囚
U-00028972	𨥲	⿱⿰工几金
U-00028973	𨥳	⿰金𪩲
U-00028974	𨥴	⿱石金
U-00028975	𨥵	⿰金⿱⺊凡
U-00028976	𨥶	⿰金代
U-00028977	𨥷	⿰令金
U-00028978	𨥸	⿰金匈
U-00028979	𨥹	⿰金⿱𠂊巳
U-0002897A	𨥺	⿰金弘
U-0002897B	𨥻	⿰金叏
U-0002897C	𨥼	⿰金札
U-0002897D	𨥽	⿰金冋
U-0002897E	𨥾	⿰金平
U-0002897F	𨥿	⿰金巧
U-00028980	𨦀	⿰金叫
U-00028981	𨦁	⿰金仕
U-00028982	𨦂	⿰金礼
U-00028983	𨦃	⿰金朶
U-00028984	𨦄	⿰金㕂
U-00028985	𨦅	⿰金杀
U-00028986	𨦆	⿰金㫐
U-00028987	𨦇	⿰金夹
U-00028988	𨦈	⿰金曲
U-00028989	𨦉	⿰金朿
U-0002898A	𨦊	⿱金⿰王匕
U-0002898B	𨦋	⿱𦍌金
U-0002898C	𨦌	⿰金⿱𡗓刀
U-0002898D	𨦍	⿰金臣
U-0002898E	𨦎	⿰金麦
U-0002898F	𨦏	⿰金⿱⿰又
U-00028990	𨦐	⿰金⿱一⿻友丶
U-00028991	𨦑	⿰金匡
U-00028992	𨦒	⿰金劣
U-00028993	𨦓	⿰金⿱𠆢圡
U-00028994	𨦔	⿱如金
U-00028995	𨦕	⿰金㓝
U-00028996	𨦖	⿰金⿺𠃊丙
U-00028997	𨦗	⿰金灰
U-00028998	𨦘	⿰金𡗝
U-00028999	𨦙	⿰金列
U-0002899A	𨦚	⿰金㕦
U-0002899B	𨦛	⿰金伏
U-0002899C	𨦜	⿰金⿱爫丂
U-0002899D	𨦝	⿰金⿱爫刀
U-0002899E	𨦞	⿰金舟
U-0002899F	𨦟	⿰金夅
U-000289A0	𨦠	⿱次金
U-000289A1	𨦡	⿰金羊
U-000289A2	𨦢	⿰金㬰
U-000289A3	𨦣	⿰金兊
U-000289A4	𨦤	⿰金⿳亠土乙
U-000289A5	𨦥	⿰金池
U-000289A6	𨦦	⿰金宇
U-000289A7	𨦧	⿰金年
U-000289A8	𨦨	⿰金
U-000289A9	𨦩	⿰金妄
U-000289AA	𨦪	⿰金仰
U-000289AB	𨦫	⿰金羽
U-000289AC	𨦬	⿰金折
U-000289AD	𨦭	⿰金牢
U-000289AE	𨦮	⿱汲金
U-000289AF	𨦯	⿰金役
U-000289B0	𨦰	⿰金丣
U-000289B1	𨦱	⿰金囱
U-000289B2	𨦲	⿰金劫
U-000289B3	𨦳	⿰金⿱內口
U-000289B4	𨦴	⿱𦥑金
U-000289B5	𨦵	⿰金𦬆
U-000289B6	𨦶	⿰金扶
U-000289B7	𨦷	⿱⿰攴金
U-000289B8	𨦸	⿰金⿱⺊兄
U-000289B9	𨦹	⿰金邢
U-000289BA	𨦺	⿰金邑
U-000289BB	𨦻	⿰金男
U-000289BC	𨦼	⿰金言
U-000289BD	𨦽	⿰金吝
U-000289BE	𨦾	⿰金𣏂
U-000289BF	𨦿	⿰金𠛜
U-000289C0	𨧀	⿰金杜
U-000289C1	𨧁	⿱沈金
U-000289C2	𨧂	⿰金⿰⿱丷廾刂
U-000289C3	𨧃	⿰金杏
U-000289C4	𨧄	⿰金匣
U-000289C5	𨧅	⿰金声
U-000289C6	𨧆	⿰金否
U-000289C7	𨧇	⿰金㔷
U-000289C8	𨧈	⿰金芌
U-000289C9	𨧉	⿰金妟
U-000289CA	𨧊	⿱毎金
U-000289CB	𨧋	⿱⿰𠂎攵金
U-000289CC	𨧌	⿰金⿸𠂆令
U-000289CD	𨧍	⿰金⿱夗又
U-000289CE	𨧎	⿱𢀜金
U-000289CF	𨧏	⿰金𥃩
U-000289D0	𨧐	⿰金呑
U-000289D1	𨧑	⿰金⿱爫工
U-000289D2	𨧒	⿱戺金
U-000289D3	𨧓	⿰金𡉰
U-000289D4	𨧔	⿱⿰夕攴金
U-000289D5	𨧕	⿱金言
U-000289D6	𨧖	⿰金床
U-000289D7	𨧗	⿲金方彡
U-000289D8	𨧘	⿰金判
U-000289D9	𨧙	⿰金⿱弔口
U-000289DA	𨧚	⿰金矣
U-000289DB	𨧛	⿰金⿱小夭
U-000289DC	𨧜	⿰金邦
U-000289DD	𨧝	⿰金但
U-000289DE	𨧞	⿰金⿺廴卬
U-000289DF	𨧟	⿰金忍
U-000289E0	𨧠	⿰金肝
U-000289E1	𨧡	⿰金君
U-000289E2	𨧢	⿰金别
U-000289E3	𨧣	⿰金壳
U-000289E4	𨧤	⿰金亨
U-000289E5	𨧥	⿰金些
U-000289E6	𨧦	⿱陂金
